HH103,1469184765,2016-07-22 10:52:45,82.58,55.60,4.00
HH103,1469185712,2016-07-22 11:08:32,82.58,55.50,4.00
HH103,1469186660,2016-07-22 11:24:20,82.58,55.60,4.00
HH103,1469187608,2016-07-22 11:40:08,82.58,55.60,4.00
HH103,1469188556,2016-07-22 11:55:56,82.58,55.70,4.00
HH103,1469189504,2016-07-22 12:11:44,82.76,56.10,4.00
HH103,1469190451,2016-07-22 12:27:31,82.76,56.10,4.00
HH103,1469191399,2016-07-22 12:43:19,82.76,56.20,4.00
HH103,1469192347,2016-07-22 12:59:07,82.76,57.20,4.00
HH103,1469193295,2016-07-22 13:14:55,82.94,57.30,4.00
HH103,1469194243,2016-07-22 13:30:43,82.76,57.00,4.00
HH103,1469195191,2016-07-22 13:46:31,82.94,56.70,4.00
HH103,1469196138,2016-07-22 14:02:18,82.76,56.40,4.00
HH103,1469197086,2016-07-22 14:18:06,82.94,56.40,4.00
HH103,1469198034,2016-07-22 14:33:54,82.76,56.30,4.00
HH103,1469198982,2016-07-22 14:49:42,82.94,56.40,4.00
HH103,1469199930,2016-07-22 15:05:30,82.94,56.60,4.00
HH103,1469200878,2016-07-22 15:21:18,82.94,56.70,4.00
HH103,1469201826,2016-07-22 15:37:06,82.94,56.80,4.00
HH103,1469202773,2016-07-22 15:52:53,82.94,56.70,4.00
HH103,1469203721,2016-07-22 16:08:41,82.94,56.70,4.00
HH103,1469204669,2016-07-22 16:24:29,82.94,56.70,4.00
HH103,1469205617,2016-07-22 16:40:17,82.94,56.70,4.00
HH103,1469206565,2016-07-22 16:56:05,83.66,58.40,4.00
HH103,1469207513,2016-07-22 17:11:53,84.20,61.20,4.00
HH103,1469208462,2016-07-22 17:27:42,84.74,62.20,4.00
HH103,1469209410,2016-07-22 17:43:30,84.92,61.80,4.00
HH103,1469210358,2016-07-22 17:59:18,85.28,60.60,4.00
HH103,1469211307,2016-07-22 18:15:07,84.92,58.60,4.00
HH103,1469212255,2016-07-22 18:30:55,84.56,57.00,4.00
HH103,1469213203,2016-07-22 18:46:43,84.56,56.50,4.00
HH103,1469214152,2016-07-22 19:02:32,84.92,58.10,4.00
HH103,1469215100,2016-07-22 19:18:20,84.92,59.40,4.00
HH103,1469216048,2016-07-22 19:34:08,84.74,58.00,4.00
HH103,1469216997,2016-07-22 19:49:57,84.56,56.70,4.00
HH103,1469217945,2016-07-22 20:05:45,84.56,56.30,4.00
HH103,1469218893,2016-07-22 20:21:33,84.56,56.20,4.00
HH103,1469219841,2016-07-22 20:37:21,84.38,56.40,4.00
HH103,1469220789,2016-07-22 20:53:09,84.38,56.50,4.00
HH103,1469221738,2016-07-22 21:08:58,84.20,56.10,4.00
HH103,1469222686,2016-07-22 21:24:46,84.38,56.30,4.00
HH103,1469223634,2016-07-22 21:40:34,84.38,56.80,4.00
HH103,1469224582,2016-07-22 21:56:22,84.38,56.50,4.00
HH103,1469225530,2016-07-22 22:12:10,84.38,56.50,4.00
HH103,1469226479,2016-07-22 22:27:59,84.38,56.50,4.00
HH103,1469227427,2016-07-22 22:43:47,84.20,56.30,4.00
HH103,1469228375,2016-07-22 22:59:35,84.20,56.50,4.00
HH103,1469229323,2016-07-22 23:15:23,84.20,56.40,4.00
HH103,1469230271,2016-07-22 23:31:11,84.20,56.40,4.00
HH103,1469231219,2016-07-22 23:46:59,84.20,56.50,4.00
HH103,1469232168,2016-07-23 00:02:48,84.20,56.80,4.00
HH103,1469233116,2016-07-23 00:18:36,84.20,56.80,4.00
HH103,1469234064,2016-07-23 00:34:24,84.20,57.10,4.00
HH103,1469235012,2016-07-23 00:50:12,84.20,56.80,4.00
HH103,1469235960,2016-07-23 01:06:00,84.20,56.50,4.00
HH103,1469236908,2016-07-23 01:21:48,84.20,56.30,3.99
HH103,1469237857,2016-07-23 01:37:37,84.20,55.90,3.99
HH103,1469238805,2016-07-23 01:53:25,84.02,55.70,3.99
HH103,1469239753,2016-07-23 02:09:13,84.20,55.60,3.99
HH103,1469240701,2016-07-23 02:25:01,84.20,55.50,3.99
HH103,1469241649,2016-07-23 02:40:49,84.02,55.50,3.99
HH103,1469242597,2016-07-23 02:56:37,84.02,55.30,3.99
HH103,1469243545,2016-07-23 03:12:25,84.02,55.10,3.99
HH103,1469244493,2016-07-23 03:28:13,84.02,55.20,3.99
HH103,1469245442,2016-07-23 03:44:02,84.02,55.00,3.99
HH103,1469246390,2016-07-23 03:59:50,84.02,54.60,3.99
HH103,1469247338,2016-07-23 04:15:38,84.02,54.30,3.99
HH103,1469248286,2016-07-23 04:31:26,83.84,54.00,3.99
HH103,1469249234,2016-07-23 04:47:14,83.84,53.80,3.99
HH103,1469250182,2016-07-23 05:03:02,83.84,53.60,3.99
HH103,1469251130,2016-07-23 05:18:50,83.84,53.50,3.99
HH103,1469252078,2016-07-23 05:34:38,83.84,53.60,3.99
HH103,1469253026,2016-07-23 05:50:26,83.84,53.40,3.99
HH103,1469253974,2016-07-23 06:06:14,83.66,53.20,3.99
HH103,1469254922,2016-07-23 06:22:02,83.66,53.10,3.99
HH103,1469255870,2016-07-23 06:37:50,83.66,53.10,3.99
HH103,1469256818,2016-07-23 06:53:38,83.66,53.40,3.99
HH103,1469257766,2016-07-23 07:09:26,83.66,53.70,3.99
HH103,1469258714,2016-07-23 07:25:14,83.66,53.80,3.99
HH103,1469259662,2016-07-23 07:41:02,83.66,53.60,3.99
HH103,1469260610,2016-07-23 07:56:50,83.66,53.80,3.99
HH103,1469261558,2016-07-23 08:12:38,83.66,54.00,3.99
HH103,1469262506,2016-07-23 08:28:26,83.66,53.80,3.99
HH103,1469263455,2016-07-23 08:44:15,83.66,53.60,3.99
HH103,1469264403,2016-07-23 09:00:03,83.66,53.50,3.99
HH103,1469265351,2016-07-23 09:15:51,83.66,53.40,3.99
HH103,1469266299,2016-07-23 09:31:39,83.66,53.20,3.99
HH103,1469267248,2016-07-23 09:47:28,83.66,53.00,3.99
HH103,1469268196,2016-07-23 10:03:16,83.84,53.00,3.99
HH103,1469269144,2016-07-23 10:19:04,83.84,52.80,3.99
HH103,1469270093,2016-07-23 10:34:53,83.66,52.60,3.99
HH103,1469271041,2016-07-23 10:50:41,83.84,52.20,3.99
HH103,1469271989,2016-07-23 11:06:29,83.84,51.90,3.99
HH103,1469272938,2016-07-23 11:22:18,83.84,51.50,3.99
HH103,1469273886,2016-07-23 11:38:06,83.84,51.30,3.99
HH103,1469274835,2016-07-23 11:53:55,83.84,51.30,3.99
HH103,1469275783,2016-07-23 12:09:43,83.84,51.70,3.99
HH103,1469276731,2016-07-23 12:25:31,83.84,51.70,3.99
HH103,1469277680,2016-07-23 12:41:20,83.66,51.10,3.99
HH103,1469278628,2016-07-23 12:57:08,83.66,50.80,3.99
HH103,1469279576,2016-07-23 13:12:56,83.66,51.10,3.99
HH103,1469280525,2016-07-23 13:28:45,83.66,51.30,3.99
HH103,1469281473,2016-07-23 13:44:33,83.66,51.10,3.99
HH103,1469282421,2016-07-23 14:00:21,83.66,51.10,3.99
HH103,1469283370,2016-07-23 14:16:10,83.66,51.50,3.99
HH103,1469284318,2016-07-23 14:31:58,83.66,51.10,3.99
HH103,1469285266,2016-07-23 14:47:46,83.84,50.90,3.99
HH103,1469286215,2016-07-23 15:03:35,83.84,50.30,3.99
HH103,1469287163,2016-07-23 15:19:23,83.84,50.20,3.99
HH103,1469288112,2016-07-23 15:35:12,83.84,49.90,3.99
HH103,1469289060,2016-07-23 15:51:00,83.84,49.60,3.99
HH103,1469290008,2016-07-23 16:06:48,83.84,49.30,3.98
HH103,1469290957,2016-07-23 16:22:37,83.84,49.20,3.98
HH103,1469291905,2016-07-23 16:38:25,83.84,49.00,3.98
HH103,1469292854,2016-07-23 16:54:14,83.84,49.00,3.98
HH103,1469293802,2016-07-23 17:10:02,83.84,49.20,3.98
HH103,1469294750,2016-07-23 17:25:50,84.02,49.10,3.98
HH103,1469295699,2016-07-23 17:41:39,84.02,49.20,3.98
HH103,1469296647,2016-07-23 17:57:27,84.02,49.20,3.98
HH103,1469297596,2016-07-23 18:13:16,84.02,49.30,3.98
HH103,1469298544,2016-07-23 18:29:04,84.02,49.20,3.98
HH103,1469299493,2016-07-23 18:44:53,84.02,49.10,3.98
HH103,1469300441,2016-07-23 19:00:41,84.02,48.90,3.98
HH103,1469301389,2016-07-23 19:16:29,84.02,48.80,3.98
HH103,1469302338,2016-07-23 19:32:18,84.02,48.80,3.98
HH103,1469303286,2016-07-23 19:48:06,84.02,48.60,3.98
HH103,1469304235,2016-07-23 20:03:55,84.20,49.30,3.98
HH103,1469305183,2016-07-23 20:19:43,84.20,48.60,3.98
HH103,1469306132,2016-07-23 20:35:32,84.02,48.10,3.98
HH103,1469307080,2016-07-23 20:51:20,84.20,48.30,3.98
HH103,1469308029,2016-07-23 21:07:09,84.38,48.60,3.98
HH103,1469308977,2016-07-23 21:22:57,84.56,49.00,3.98
HH103,1469309926,2016-07-23 21:38:46,84.56,47.60,3.98
HH103,1469310875,2016-07-23 21:54:35,84.56,47.10,3.98
HH103,1469311823,2016-07-23 22:10:23,84.56,47.20,3.98
HH103,1469312772,2016-07-23 22:26:12,84.38,47.30,3.98
HH103,1469313720,2016-07-23 22:42:00,84.38,47.30,3.98
HH103,1469314669,2016-07-23 22:57:49,84.38,47.10,3.98
HH103,1469315617,2016-07-23 23:13:37,84.38,47.00,3.98
HH103,1469316566,2016-07-23 23:29:26,84.38,46.80,3.98
HH103,1469317514,2016-07-23 23:45:14,84.38,46.90,3.98
HH103,1469318463,2016-07-24 00:01:03,84.38,47.00,3.98
HH103,1469319411,2016-07-24 00:16:51,84.38,46.80,3.98
HH103,1469320360,2016-07-24 00:32:40,84.38,46.70,3.98
HH103,1469321309,2016-07-24 00:48:29,84.38,46.80,3.98
HH103,1469322257,2016-07-24 01:04:17,84.38,46.80,3.98
HH103,1469323206,2016-07-24 01:20:06,84.38,47.00,3.98
HH103,1469324154,2016-07-24 01:35:54,84.20,47.10,3.98
HH103,1469325103,2016-07-24 01:51:43,84.20,47.40,3.98
HH103,1469326051,2016-07-24 02:07:31,84.20,47.50,3.98
HH103,1469327000,2016-07-24 02:23:20,84.20,47.60,3.98
HH103,1469327948,2016-07-24 02:39:08,84.20,47.70,3.98
HH103,1469328897,2016-07-24 02:54:57,84.20,47.70,3.98
HH103,1469329845,2016-07-24 03:10:45,84.20,48.00,3.98
HH103,1469330794,2016-07-24 03:26:34,84.20,47.80,3.98
HH103,1469331742,2016-07-24 03:42:22,84.02,47.90,3.98
HH103,1469332690,2016-07-24 03:58:10,84.02,48.00,3.98
HH103,1469333639,2016-07-24 04:13:59,84.02,47.60,3.98
HH103,1469334587,2016-07-24 04:29:47,84.02,47.50,3.98
HH103,1469335536,2016-07-24 04:45:36,84.02,47.10,3.98
HH103,1469336484,2016-07-24 05:01:24,83.84,46.70,3.98
HH103,1469337433,2016-07-24 05:17:13,83.84,46.50,3.98
HH103,1469338381,2016-07-24 05:33:01,83.84,46.50,3.98
HH103,1469339329,2016-07-24 05:48:49,83.84,46.50,3.98
HH103,1469340278,2016-07-24 06:04:38,83.84,47.00,3.98
HH103,1469341226,2016-07-24 06:20:26,83.66,47.10,3.98
HH103,1469342175,2016-07-24 06:36:15,83.66,47.10,3.98
HH103,1469343123,2016-07-24 06:52:03,83.66,47.10,3.98
HH103,1469344071,2016-07-24 07:07:51,83.66,47.30,3.98
HH103,1469345020,2016-07-24 07:23:40,83.66,47.70,3.98
HH103,1469345968,2016-07-24 07:39:28,83.48,47.80,3.98
HH103,1469346917,2016-07-24 07:55:17,83.48,47.70,3.98
HH103,1469347865,2016-07-24 08:11:05,83.48,47.80,3.98
HH103,1469348813,2016-07-24 08:26:53,83.48,47.70,3.98
HH103,1469349762,2016-07-24 08:42:42,83.48,48.00,3.98
HH103,1469350710,2016-07-24 08:58:30,83.48,48.00,3.98
HH103,1469351658,2016-07-24 09:14:18,83.48,48.10,3.98
HH103,1469352607,2016-07-24 09:30:07,83.48,48.20,3.98
HH103,1469353555,2016-07-24 09:45:55,83.48,48.30,3.98
HH103,1469354503,2016-07-24 10:01:43,83.48,48.20,3.98
HH103,1469355452,2016-07-24 10:17:32,83.48,48.40,3.98
HH103,1469356400,2016-07-24 10:33:20,83.48,48.60,3.98
HH103,1469357348,2016-07-24 10:49:08,83.66,49.00,3.98
HH103,1469358297,2016-07-24 11:04:57,83.84,49.60,3.98
HH103,1469359245,2016-07-24 11:20:45,83.84,49.20,3.98
HH103,1469360194,2016-07-24 11:36:34,84.02,50.20,3.98
HH103,1469361142,2016-07-24 11:52:22,84.02,50.00,3.98
HH103,1469362091,2016-07-24 12:08:11,84.02,49.10,3.98
HH103,1469363039,2016-07-24 12:23:59,84.02,49.10,3.98
HH103,1469363988,2016-07-24 12:39:48,84.20,48.60,3.98
HH103,1469364936,2016-07-24 12:55:36,84.20,48.60,3.98
HH103,1469365885,2016-07-24 13:11:25,84.20,48.00,3.98
HH103,1469366833,2016-07-24 13:27:13,84.02,47.30,3.98
HH103,1469367781,2016-07-24 13:43:01,84.02,47.10,3.98
HH103,1469368729,2016-07-24 13:58:49,84.02,46.70,3.98
HH103,1469369677,2016-07-24 14:14:37,84.20,46.70,3.98
HH103,1469370625,2016-07-24 14:30:25,84.02,46.30,3.98
HH103,1469371574,2016-07-24 14:46:14,84.02,46.40,3.98
HH103,1469372522,2016-07-24 15:02:02,84.02,46.60,3.98
HH103,1469373470,2016-07-24 15:17:50,84.02,45.70,3.98
HH103,1469374418,2016-07-24 15:33:38,84.02,45.70,3.98
HH103,1469375366,2016-07-24 15:49:26,84.20,46.20,3.98
HH103,1469376315,2016-07-24 16:05:15,84.20,47.10,3.98
HH103,1469377263,2016-07-24 16:21:03,84.20,48.00,3.98
HH103,1469378211,2016-07-24 16:36:51,84.20,48.70,3.98
HH103,1469379159,2016-07-24 16:52:39,84.38,48.90,3.98
HH103,1469380108,2016-07-24 17:08:28,84.20,49.00,3.98
HH103,1469381056,2016-07-24 17:24:16,84.38,49.20,3.98
HH103,1469382004,2016-07-24 17:40:04,84.38,49.40,3.98
HH103,1469382952,2016-07-24 17:55:52,84.38,49.60,3.98
HH103,1469383901,2016-07-24 18:11:41,84.38,50.00,3.98
HH103,1469384849,2016-07-24 18:27:29,84.38,50.80,3.98
HH103,1469385797,2016-07-24 18:43:17,84.56,51.20,3.98
HH103,1469386745,2016-07-24 18:59:05,84.56,51.50,3.98
HH103,1469387694,2016-07-24 19:14:54,84.56,51.20,3.98
HH103,1469388642,2016-07-24 19:30:42,84.56,51.00,3.98
HH103,1469389590,2016-07-24 19:46:30,84.56,51.20,3.98
HH103,1469390539,2016-07-24 20:02:19,84.74,51.60,3.98
HH103,1469391487,2016-07-24 20:18:07,84.74,52.30,3.98
HH103,1469392436,2016-07-24 20:33:56,84.74,51.90,3.98
HH103,1469393385,2016-07-24 20:49:45,84.74,51.70,3.98
HH103,1469394333,2016-07-24 21:05:33,84.74,51.70,3.98
HH103,1469395282,2016-07-24 21:21:22,84.74,51.70,3.98
HH103,1469396230,2016-07-24 21:37:10,84.74,51.90,3.98
HH103,1469397179,2016-07-24 21:52:59,84.56,51.70,3.97
HH103,1469398128,2016-07-24 22:08:48,84.56,51.70,3.97
HH103,1469399076,2016-07-24 22:24:36,84.56,52.00,3.97
HH103,1469400025,2016-07-24 22:40:25,84.56,52.00,3.98
HH103,1469400973,2016-07-24 22:56:13,84.56,52.10,3.97
HH103,1469401922,2016-07-24 23:12:02,84.38,52.10,3.97
HH103,1469402871,2016-07-24 23:27:51,84.56,52.30,3.97
HH103,1469403819,2016-07-24 23:43:39,84.56,52.30,3.97
HH103,1469404768,2016-07-24 23:59:28,84.56,52.10,3.97
HH103,1469405717,2016-07-25 00:15:17,84.56,52.30,3.97
HH103,1469406665,2016-07-25 00:31:05,84.56,52.60,3.97
HH103,1469407614,2016-07-25 00:46:54,84.38,53.00,3.97
HH103,1469408562,2016-07-25 01:02:42,84.38,53.20,3.97
HH103,1469409511,2016-07-25 01:18:31,84.38,53.20,3.97
HH103,1469410459,2016-07-25 01:34:19,84.56,53.50,3.97
HH103,1469411408,2016-07-25 01:50:08,84.56,53.40,3.97
HH103,1469412356,2016-07-25 02:05:56,84.56,53.00,3.97
HH103,1469413305,2016-07-25 02:21:45,84.38,52.90,3.97
HH103,1469414254,2016-07-25 02:37:34,84.38,52.80,3.97
HH103,1469415202,2016-07-25 02:53:22,84.38,52.60,3.97
HH103,1469416151,2016-07-25 03:09:11,84.38,52.40,3.97
HH103,1469417099,2016-07-25 03:24:59,84.38,52.30,3.97
HH103,1469418048,2016-07-25 03:40:48,84.38,52.10,3.97
HH103,1469418996,2016-07-25 03:56:36,84.38,52.00,3.97
HH103,1469419945,2016-07-25 04:12:25,84.38,52.00,3.97
HH103,1469420893,2016-07-25 04:28:13,84.38,51.90,3.97
HH103,1469421842,2016-07-25 04:44:02,84.38,52.10,3.97
HH103,1469422790,2016-07-25 04:59:50,84.38,52.00,3.97
HH103,1469423739,2016-07-25 05:15:39,84.38,52.20,3.97
HH103,1469424687,2016-07-25 05:31:27,84.20,52.00,3.97
HH103,1469425636,2016-07-25 05:47:16,84.38,52.00,3.97
HH103,1469426584,2016-07-25 06:03:04,84.20,52.10,3.97
HH103,1469427532,2016-07-25 06:18:52,84.20,52.30,3.97
HH103,1469428480,2016-07-25 06:34:40,84.20,52.00,3.97
HH103,1469429428,2016-07-25 06:50:28,84.20,51.70,3.97
HH103,1469430377,2016-07-25 07:06:17,84.20,51.50,3.97
HH103,1469431325,2016-07-25 07:22:05,84.20,52.00,3.97
HH103,1469432273,2016-07-25 07:37:53,84.20,52.20,3.97
HH103,1469433221,2016-07-25 07:53:41,84.20,52.30,3.97
HH103,1469434169,2016-07-25 08:09:29,84.20,52.80,3.97
HH103,1469435118,2016-07-25 08:25:18,84.20,53.00,3.97
HH103,1469436066,2016-07-25 08:41:06,84.20,53.10,3.97
HH103,1469437014,2016-07-25 08:56:54,84.20,53.40,3.97
HH103,1469437962,2016-07-25 09:12:42,84.20,53.80,3.97
HH103,1469438910,2016-07-25 09:28:30,84.20,53.90,3.97
HH103,1469439859,2016-07-25 09:44:19,84.38,54.20,3.97
HH103,1469440807,2016-07-25 10:00:07,84.20,54.20,3.97
HH103,1469441755,2016-07-25 10:15:55,84.38,54.40,3.97
HH103,1469442703,2016-07-25 10:31:43,84.38,54.60,3.97
HH103,1469443652,2016-07-25 10:47:32,84.38,54.80,3.97
HH103,1469444600,2016-07-25 11:03:20,84.20,54.80,3.97
HH103,1469445548,2016-07-25 11:19:08,84.38,55.10,3.97
HH103,1469446496,2016-07-25 11:34:56,84.38,55.20,3.97
HH103,1469447445,2016-07-25 11:50:45,84.38,55.40,3.97
HH103,1469448393,2016-07-25 12:06:33,84.38,55.50,3.97
HH103,1469449341,2016-07-25 12:22:21,84.38,55.70,3.97
HH103,1469450289,2016-07-25 12:38:09,84.38,55.90,3.97
HH103,1469451238,2016-07-25 12:53:58,84.38,55.90,3.97
HH103,1469452186,2016-07-25 13:09:46,84.56,56.20,3.97
HH103,1469453134,2016-07-25 13:25:34,84.56,56.10,3.97
HH103,1469454082,2016-07-25 13:41:22,84.56,56.30,3.97
HH103,1469455031,2016-07-25 13:57:11,84.56,56.20,3.97
HH103,1469455979,2016-07-25 14:12:59,84.56,56.30,3.96
HH103,1469456927,2016-07-25 14:28:47,84.56,56.30,3.96
HH103,1469457875,2016-07-25 14:44:35,84.56,56.30,3.96
HH103,1469458824,2016-07-25 15:00:24,84.74,56.30,3.96
HH103,1469459772,2016-07-25 15:16:12,84.74,56.40,3.96
HH103,1469460720,2016-07-25 15:32:00,84.74,56.30,3.96
HH103,1469461669,2016-07-25 15:47:49,84.74,57.00,3.96
HH103,1469462617,2016-07-25 16:03:37,84.92,57.30,3.96
HH103,1469463565,2016-07-25 16:19:25,84.74,56.80,3.96
HH103,1469464514,2016-07-25 16:35:14,84.74,56.70,3.96
HH103,1469465462,2016-07-25 16:51:02,84.74,56.90,3.96
HH103,1469466410,2016-07-25 17:06:50,84.74,57.60,3.96
HH103,1469467358,2016-07-25 17:22:38,84.74,58.60,3.96
HH103,1469468307,2016-07-25 17:38:27,84.74,59.00,3.96
HH103,1469469255,2016-07-25 17:54:15,84.92,60.50,3.96
HH103,1469470203,2016-07-25 18:10:03,84.92,61.10,3.96
HH103,1469471152,2016-07-25 18:25:52,84.92,61.30,3.96
HH103,1469472100,2016-07-25 18:41:40,84.92,61.40,3.96
HH103,1469473048,2016-07-25 18:57:28,84.74,61.30,3.96
HH103,1469473997,2016-07-25 19:13:17,84.74,61.30,3.96
HH103,1469474945,2016-07-25 19:29:05,84.74,61.30,3.96
HH103,1469475893,2016-07-25 19:44:53,84.56,60.80,3.96
HH103,1469476841,2016-07-25 20:00:41,84.74,60.10,3.96
HH103,1469477790,2016-07-25 20:16:30,84.56,59.40,3.96
HH103,1469478738,2016-07-25 20:32:18,84.56,58.80,3.96
HH103,1469479686,2016-07-25 20:48:06,84.74,58.90,3.96
HH103,1469480634,2016-07-25 21:03:54,84.56,58.50,3.96
HH103,1469481583,2016-07-25 21:19:43,84.74,58.60,3.96
HH103,1469482531,2016-07-25 21:35:31,84.56,58.20,3.96
HH103,1469483479,2016-07-25 21:51:19,84.56,58.70,3.96
HH103,1469484427,2016-07-25 22:07:07,84.56,59.00,3.96
HH103,1469485376,2016-07-25 22:22:56,84.74,59.30,3.96
HH103,1469486324,2016-07-25 22:38:44,84.74,59.40,3.96
HH103,1469487272,2016-07-25 22:54:32,84.56,59.30,3.96
HH103,1469488220,2016-07-25 23:10:20,84.74,59.70,3.96
HH103,1469489169,2016-07-25 23:26:09,84.56,59.50,3.96
HH103,1469490117,2016-07-25 23:41:57,84.56,59.60,3.96
HH103,1469491065,2016-07-25 23:57:45,84.56,59.60,3.96
HH103,1469492013,2016-07-26 00:13:33,84.56,59.60,3.96
HH103,1469492962,2016-07-26 00:29:22,84.56,59.40,3.96
HH103,1469493910,2016-07-26 00:45:10,84.56,59.40,3.96
HH103,1469494858,2016-07-26 01:00:58,84.56,59.40,3.96
HH103,1469495807,2016-07-26 01:16:47,84.56,59.20,3.96
HH103,1469496755,2016-07-26 01:32:35,84.56,58.90,3.96
HH103,1469497704,2016-07-26 01:48:24,84.56,58.60,3.96
HH103,1469498652,2016-07-26 02:04:12,84.38,58.20,3.96
HH103,1469499601,2016-07-26 02:20:01,84.38,58.40,3.96
HH103,1469500549,2016-07-26 02:35:49,84.38,58.40,3.96
HH103,1469501497,2016-07-26 02:51:37,84.38,58.10,3.96
HH103,1469502446,2016-07-26 03:07:26,84.38,57.90,3.96
HH103,1469503394,2016-07-26 03:23:14,84.20,57.80,3.96
HH103,1469504342,2016-07-26 03:39:02,84.20,57.80,3.96
HH103,1469505290,2016-07-26 03:54:50,84.20,57.80,3.96
HH103,1469506239,2016-07-26 04:10:39,84.20,57.80,3.96
HH103,1469507187,2016-07-26 04:26:27,84.20,57.60,3.96
HH103,1469508136,2016-07-26 04:42:16,84.02,57.20,3.96
HH103,1469509084,2016-07-26 04:58:04,84.02,57.30,3.96
HH103,1469510032,2016-07-26 05:13:52,84.02,57.30,3.96
HH103,1469510981,2016-07-26 05:29:41,83.84,57.10,3.96
HH103,1469511929,2016-07-26 05:45:29,83.84,57.00,3.96
HH103,1469512878,2016-07-26 06:01:18,83.84,57.00,3.96
HH103,1469513826,2016-07-26 06:17:06,83.84,57.00,3.96
HH103,1469514774,2016-07-26 06:32:54,83.84,57.10,3.96
HH103,1469515723,2016-07-26 06:48:43,83.84,57.10,3.96
HH103,1469516671,2016-07-26 07:04:31,83.84,57.00,3.96
HH103,1469517619,2016-07-26 07:20:19,83.84,57.10,3.96
HH103,1469518568,2016-07-26 07:36:08,83.84,57.10,3.96
HH103,1469519516,2016-07-26 07:51:56,83.84,57.00,3.96
HH103,1469520465,2016-07-26 08:07:45,83.66,57.00,3.96
HH103,1469521413,2016-07-26 08:23:33,83.66,57.10,3.96
HH103,1469522361,2016-07-26 08:39:21,83.84,57.00,3.96
HH103,1469523309,2016-07-26 08:55:09,83.66,56.80,3.96
HH103,1469524257,2016-07-26 09:10:57,83.66,56.80,3.96
HH103,1469525205,2016-07-26 09:26:45,83.66,56.70,3.96
HH103,1469526153,2016-07-26 09:42:33,83.84,56.70,3.96
HH103,1469527102,2016-07-26 09:58:22,83.84,56.80,3.96
HH103,1469528050,2016-07-26 10:14:10,83.84,56.50,3.96
HH103,1469528998,2016-07-26 10:29:58,83.84,56.20,3.96
HH103,1469529946,2016-07-26 10:45:46,83.84,55.80,3.96
HH103,1469530894,2016-07-26 11:01:34,83.84,56.10,3.96
HH103,1469531842,2016-07-26 11:17:22,83.84,55.90,3.96
HH103,1469532790,2016-07-26 11:33:10,83.84,55.60,3.96
HH103,1469533738,2016-07-26 11:48:58,83.84,55.30,3.96
HH103,1469534686,2016-07-26 12:04:46,83.84,55.00,3.96
HH103,1469535634,2016-07-26 12:20:34,83.84,54.70,3.96
HH103,1469536582,2016-07-26 12:36:22,83.84,54.20,3.96
HH103,1469537530,2016-07-26 12:52:10,83.84,54.20,3.96
HH103,1469539946,2016-07-26 13:32:26,84.20,53.80,3.99
HH103,1469540894,2016-07-26 13:48:14,84.56,56.10,3.96
HH103,1469541842,2016-07-26 14:04:02,84.02,53.90,3.96
HH103,1469542791,2016-07-26 14:19:51,84.02,53.90,3.96
HH103,1469543739,2016-07-26 14:35:39,84.02,54.00,3.96
HH103,1469544688,2016-07-26 14:51:28,84.02,53.90,3.96
HH103,1469545636,2016-07-26 15:07:16,84.02,53.60,3.96
HH103,1469546584,2016-07-26 15:23:04,84.02,53.40,3.96
HH103,1469547533,2016-07-26 15:38:53,84.02,53.00,3.96
HH103,1469548481,2016-07-26 15:54:41,84.20,53.00,3.96
HH103,1469549430,2016-07-26 16:10:30,84.02,52.90,3.96
HH103,1469550378,2016-07-26 16:26:18,84.02,53.00,3.96
HH103,1469551326,2016-07-26 16:42:06,84.02,53.00,3.96
HH103,1469552275,2016-07-26 16:57:55,84.20,53.00,3.96
HH103,1469553223,2016-07-26 17:13:43,84.20,53.00,3.96
HH103,1469554172,2016-07-26 17:29:32,84.20,52.90,3.96
HH103,1469555120,2016-07-26 17:45:20,84.20,52.80,3.96
HH103,1469556069,2016-07-26 18:01:09,84.20,52.80,3.96
HH103,1469557017,2016-07-26 18:16:57,84.20,52.80,3.96
HH103,1469557966,2016-07-26 18:32:46,84.20,52.50,3.96
HH103,1469558914,2016-07-26 18:48:34,84.20,52.30,3.96
HH103,1469559863,2016-07-26 19:04:23,84.20,52.50,3.96
HH103,1469560811,2016-07-26 19:20:11,84.20,52.60,3.96
HH103,1469561760,2016-07-26 19:36:00,84.20,52.20,3.96
HH103,1469562708,2016-07-26 19:51:48,84.20,52.00,3.96
HH103,1469563657,2016-07-26 20:07:37,84.38,52.40,3.96
HH103,1469564605,2016-07-26 20:23:25,84.38,52.50,3.96
HH103,1469565554,2016-07-26 20:39:14,84.38,52.50,3.96
HH103,1469566502,2016-07-26 20:55:02,84.38,52.00,3.96
HH103,1469567451,2016-07-26 21:10:51,84.38,52.80,3.96
HH103,1469568399,2016-07-26 21:26:39,84.38,53.10,3.96
HH103,1469569348,2016-07-26 21:42:28,84.56,54.00,3.96
HH103,1469570296,2016-07-26 21:58:16,84.38,53.30,3.95
HH103,1469571245,2016-07-26 22:14:05,84.56,53.30,3.96
HH103,1469572193,2016-07-26 22:29:53,84.56,52.40,3.95
HH103,1469573142,2016-07-26 22:45:42,84.56,51.90,3.95
HH103,1469574090,2016-07-26 23:01:30,84.38,51.30,3.95
HH103,1469575039,2016-07-26 23:17:19,84.38,51.30,3.95
